
Name,PGE Customer
Address,"Taj Mahal, Agra Uttar Pradesh, India"
Account Number,75757575757575
Service,Service 2

TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,2023-10-11,00:00,00:59,1.63,$0.52
Electric usage,2023-10-11,01:00,01:59,0.51,$0.16
Electric usage,2023-10-11,02:00,02:59,0.70,$0.22
Electric usage,2023-10-11,03:00,03:59,0.59,$0.19
Electric usage,2023-10-11,04:00,04:59,0.59,$0.19
Electric usage,2023-10-11,05:00,05:59,0.47,$0.15
Electric usage,2023-10-11,06:00,06:59,0.83,$0.27
Electric usage,2023-10-11,07:00,07:59,0.99,$0.32
Electric usage,2023-10-11,08:00,08:59,0.65,$0.21
Electric usage,2023-10-11,09:00,09:59,0.50,$0.16
Electric usage,2023-10-11,10:00,10:59,0.63,$0.20
Electric usage,2023-10-11,11:00,11:59,0.58,$0.19
Electric usage,2023-10-11,12:00,12:59,0.50,$0.16
Electric usage,2023-10-11,13:00,13:59,0.67,$0.21
Electric usage,2023-10-11,14:00,14:59,0.60,$0.19
Electric usage,2023-10-11,15:00,15:59,0.54,$0.17
Electric usage,2023-10-11,16:00,16:59,0.64,$0.22
Electric usage,2023-10-11,17:00,17:59,0.67,$0.23
Electric usage,2023-10-11,18:00,18:59,1.92,$0.67
Electric usage,2023-10-11,19:00,19:59,2.24,$0.78
Electric usage,2023-10-11,20:00,20:59,0.62,$0.21
Electric usage,2023-10-11,21:00,21:59,0.75,$0.24
Electric usage,2023-10-11,22:00,22:59,0.83,$0.27
Electric usage,2023-10-11,23:00,23:59,0.55,$0.18
Electric usage,2023-10-12,00:00,00:59,0.52,$0.16
Electric usage,2023-10-12,01:00,01:59,0.52,$0.16
Electric usage,2023-10-12,02:00,02:59,0.51,$0.16
Electric usage,2023-10-12,03:00,03:59,0.60,$0.19
Electric usage,2023-10-12,04:00,04:59,0.58,$0.18
Electric usage,2023-10-12,05:00,05:59,0.69,$0.22
Electric usage,2023-10-12,06:00,06:59,0.76,$0.24
Electric usage,2023-10-12,07:00,07:59,0.76,$0.24
Electric usage,2023-10-12,08:00,08:59,0.71,$0.23
Electric usage,2023-10-12,09:00,09:59,0.65,$0.21
